order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-04363,2024-04-08,,Breakfast Cereal,11.0,5598.72,3.81,West,Net Banking,4.0,Not Returned
ORD-01213,,,Dumbbell Set,,6485.95,25.79,West,Debit Card,2.0,Returned
ORD-02925,2024-07-17,Groceries,Breakfast Cereal,9.0,6309.81,36.29,Central,,4.0,Not Returned
ORD-01684,2024-12-21,Clothing,Casual Shirt,5000.0,308.41,9.81,East,Credit Card,,Returned
ORD-03875,,Beauty,Moisturizing Cream,18.0,6831.79,19.07,,Cash on Delivery,,Not Returned
ORD-02190,2024-03-14,Home & Kitchen,Dish Rack,17.0,,20.6,South,Debit Card,15.0,
ORD-03389,2023-02-10,Electronics,Laptop Stand,14.0,10964.48,2.1,,Net Banking,10.0,Returned
ORD-00278,2024-02-22,Beauty,Moisturizing Cream,15.0,14692.09,2.48,East,,14.0,
ORD-00668,2024-10-11,Sports,Yoga Mat,19.0,6841.15,18.6,North,UPI,,Not Returned
ORD-02637,06/06/2024,Clothing,Casual Shirt,5.0,11147.77,11.19,West,Credit Card,6.0,Not Returned
ORD-00301,2024-10-21,Electronics,Wireless Earbuds,1500.0,10816.89,7.6,,UPI,12.0,Not Returned
ORD-01335,2024-04-23,Beauty,Sunscreen Lotion,,6027.37,9.84,,UPI,5.0,Not Returned
ORD-00549,2024-05-04,Books,Motivational Reader,1500.0,2967.15,14.77,West,Credit Card,4.0,Not Returned
ORD-01197,2023-10-26,,Fantasy Novel,17.0,13601.49,6.25,North,Credit Card,11.0,Not Returned
ORD-03991,2023-02-05,,Hair Serum,8.0,14214.99,14.18,South,UPI,12.0,Returned
ORD-02348,05/12/2024,Home & Kitchen,Water Bottle,15.0,,32.08,West,UPI,14.0,Not Returned
ORD-03368,2023-03-13,Home & Kitchen,Non-stick Pan,10.0,11473.55,33.35,East,Credit Card,14.0,
ORD-01778,,Groceries,Breakfast Cereal,15.0,12871.33,28.27,South,,12.0,Not Returned
ORD-00739,29/05/2023,Clothing,Jacket,8.0,1563.88,8.4,East,UPI,13.0,Not Returned
ORD-03055,08/08/2024,Clothing,Running Shorts,17.0,12713.57,17.42,,,11.0,Not Returned
ORD-00212,31/10/2023,Groceries,Organic Rice,7.0,12330.65,34.08,North,,5.0,Not Returned
ORD-00732,30/06/2023,Beauty,,5.0,2878.09,36.76,South,UPI,12.0,Not Returned
ORD-03813,2024-04-24,Home & Kitchen,Non-stick Pan,14.0,9159.24,14.94,Central,UPI,4.0,Returned
ORD-03982,2024-09-02,Books,History Reference Book,1200.0,₹ 9118.94,38.61,North,Debit Card,1.0,Not Returned
ORD-02379,2024-11-05,Beauty,Face Cleanser,5.0,11064.79,-14.43,South,UPI,13.0,Returned
ORD-00447,2024-12-29,,,12.0,2826.09,18.78,East,Credit Card,15.0,Not Returned
ORD-04736,2024-12-07,,Face Cleanser,12.0,8492.92,19.34,,Credit Card,1.0,Pending
ORD-02235,2023-01-17,Home & Kitchen,Dish Rack,10.0,,0.49,North,Credit Card,3.0,Not Returned
ORD-03411,2023-11-18,Electronics,Smart Watch,13.0,,33.7,,Net Banking,2.0,Returned
ORD-03521,,Sports,Cricket Bat,13.0,4496.98,30.59,West,UPI,6.0,Not Returned
ORD-00763,2023-11-19,Home & Kitchen,Storage Box Set,14.0,2297.28,31.66,East,Net Banking,15.0,Not Returned
ORD-04632,,Sports,Yoga Mat,10.0,,35.24,East,,14.0,
ORD-01322,12/11/2024,Electronics,Laptop Stand,15.0,,4.14,Central,Credit Card,5.0,Not Returned
ORD-04154,24/04/2023,Groceries,Organic Rice,15.0,9010.67,18.03,East,Debit Card,10.0,Not Returned
ORD-03474,2023-07-23,Groceries,,7.0,187.61,14.97,South,Debit Card,,Not Returned
ORD-04654,16/10/2023,,Yoga Mat,3.0,₹ 14785.79,14.41,North,Credit Card,1.0,Not Returned
ORD-00460,,,Sunscreen Lotion,3.0,9603.66,10.98,North,,10.0,Returned
ORD-01979,2024-11-16,,Chef Knife,,3578.08,,Central,Net Banking,3.0,Not Returned
ORD-03461,20/04/2024,Home & Kitchen,Non-stick Pan,16.0,357.13,31.56,,Debit Card,1.0,Not Returned
ORD-02520,2023-12-14,Groceries,,11.0,,19.29,West,Credit Card,1.0,Not Returned
ORD-02386,2023-02-09,Groceries,Breakfast Cereal,8.0,14589.48,8.83,West,Cash on Delivery,8.0,
ORD-00238,2023-06-19,Groceries,Coffee Beans,13.0,13986.33,12.93,Central,UPI,4.0,Not Returned
ORD-01981,2024-07-27,Books,Machine Learning Handbook,13.0,5030.98,,South,Cash on Delivery,15.0,Not Returned
ORD-00418,15/04/2023,Electronics,,16.0,,20.26,North,UPI,,Not Returned
ORD-03392,2024-10-03,Beauty,Lip Balm,11.0,3062.54,13.63,Central,Debit Card,2.0,Pending
ORD-03305,2023-07-20,Sports,Football,8.0,4390.77,36.31,West,Credit Card,2.0,Not Returned
ORD-00631,2024-03-02,Sports,Skipping Rope,2.0,8346.84,30.65,West,UPI,,Not Returned
ORD-01123,2023-03-12,Beauty,,2.0,11009.42,26.14,Central,UPI,4.0,Not Returned
ORD-03304,2023-12-12,,Exam Prep Notes,5.0,,29.56,West,Credit Card,,Not Returned
ORD-01297,22/05/2023,Sports,Football,20.0,5453.24,,West,Debit Card,1.0,Pending
ORD-04151,,Electronics,Smartphone Charger,10.0,6463.92,,East,Debit Card,13.0,Not Returned
ORD-04182,2023-12-05,Groceries,Protein Bar Pack,,8080.47,13.24,West,Debit Card,1.0,Pending
ORD-01103,02/02/2024,Electronics,Smart Watch,13.0,14710.34,6.78,West,Credit Card,3.0,Not Returned
ORD-03442,2023-11-22,Beauty,Hair Serum,4.0,2559.26,0.01,,Credit Card,5.0,Not Returned
ORD-03775,2024-12-23,Sports,Football,,3740.55,38.48,South,Credit Card,9.0,Not Returned
ORD-00765,03/12/2023,,Running Shorts,2.0,1098.06,39.93,South,Cash on Delivery,12.0,Not Returned
ORD-00989,13/08/2023,Sports,Cricket Bat,2.0,12134.23,0.88,East,Net Banking,12.0,Not Returned
ORD-03676,2024-01-11,Sports,Yoga Mat,12.0,593.8,1.68,North,Debit Card,2.0,Pending
ORD-02931,07/07/2024,Books,,1.0,6319.32,35.37,Central,Cash on Delivery,9.0,Not Returned
ORD-03370,30/08/2024,Electronics,Wireless Earbuds,20.0,6306.8,10.72,South,Debit Card,14.0,Not Returned
ORD-03098,25/05/2024,Clothing,Casual Shirt,16.0,2543.04,21.79,East,Debit Card,11.0,Not Returned
ORD-00472,2023-11-16,Sports,Gym Gloves,,,37.08,North,,5.0,Not Returned
ORD-01494,2023-05-18,Beauty,Lip Balm,2.0,10704.08,18.35,South,UPI,14.0,
ORD-02085,23/12/2023,Clothing,Running Shorts,9.0,5212.29,18.76,,,10.0,Not Returned
ORD-00823,2023-07-30,Books,Motivational Reader,19.0,₹4929.38,31.26,South,UPI,14.0,Pending
ORD-02841,2024-09-05,Groceries,Olive Oil,13.0,₹1036.38,-12.12,East,UPI,15.0,
ORD-04550,18/11/2024,Books,Data Science Workbook,18.0,12275.22,25.32,North,Debit Card,5.0,Returned
ORD-01691,2024-03-25,Groceries,Pasta Bundle,,14334.15,32.52,East,,14.0,
ORD-00907,,Sports,,,11336.69,28.76,West,Debit Card,1.0,Not Returned
ORD-00761,02/04/2023,,Sunscreen Lotion,7.0,6786.48,32.33,Central,Debit Card,1.0,Not Returned
ORD-00681,23/06/2023,Books,Python Programming Guide,19.0,,16.67,,UPI,15.0,Not Returned
ORD-01076,2024-01-28,Electronics,USB-C Cable,,4128.29,,Central,UPI,10.0,Not Returned
ORD-02901,,Beauty,Face Cleanser,14.0,3543.22,28.42,West,UPI,7.0,Pending
ORD-04191,11/01/2023,Home & Kitchen,Chef Knife,1.0,"₹2,394.55",17.69,South,Net Banking,14.0,Not Returned
ORD-03069,10/12/2023,Beauty,Lip Balm,16.0,,6.75,West,Credit Card,,Not Returned
ORD-04800,2024-02-07,Beauty,,20.0,10510.5,,East,Cash on Delivery,,Not Returned
ORD-03012,2023-11-02,Beauty,Lip Balm,1500.0,6290.71,4.77,South,UPI,13.0,Returned
ORD-04402,,Sports,Gym Gloves,4.0,,5.92,East,Cash on Delivery,,Not Returned
ORD-02927,05/11/2024,Home & Kitchen,Storage Box Set,16.0,5958.49,38.19,North,UPI,4.0,
ORD-04726,23/08/2023,,Green Tea Pack,,12356.99,32.98,South,,12.0,Not Returned
ORD-00711,2024-04-19,Home & Kitchen,,3.0,4686.49,16.45,Central,Net Banking,,Not Returned
ORD-04155,2024-09-22,Home & Kitchen,Non-stick Pan,,6416.62,,Central,Debit Card,3.0,Not Returned
ORD-00666,2023-12-06,Electronics,Smart Watch,18.0,4735.47,39.55,South,,13.0,Pending
ORD-04183,2023-04-10,Sports,Cricket Bat,17.0,9258.39,30.43,North,Cash on Delivery,9.0,Not Returned
ORD-03548,2024-04-21,Clothing,Denim Jeans,20.0,12991.7,30.58,North,Debit Card,7.0,Not Returned
ORD-00538,2024-12-20,Groceries,Olive Oil,20.0,7348.86,25.08,Central,UPI,3.0,Not Returned
ORD-03449,2023-06-04,Sports,Tennis Racquet,20.0,8521.99,-7.38,East,Debit Card,15.0,Not Returned
ORD-04631,2024-04-23,,Water Bottle,16.0,2329.9,-12.96,East,Cash on Delivery,11.0,Not Returned
ORD-01231,2023-01-22,Beauty,Hair Serum,,₹2757.08,28.78,West,UPI,1.0,Not Returned
ORD-04565,01/10/2023,Books,,12.0,12161.2,31.79,East,Debit Card,11.0,Not Returned
ORD-02706,,Clothing,Hoodie,,8990.51,20.5,Central,Net Banking,2.0,Not Returned
ORD-00669,26/02/2024,Electronics,Smartphone Charger,19.0,,16.88,Central,,4.0,Not Returned
ORD-04117,,Beauty,Moisturizing Cream,7.0,10830.23,,North,UPI,1.0,Not Returned
ORD-03137,,Books,Python Programming Guide,12.0,4801.13,29.31,South,UPI,12.0,Not Returned
ORD-00011,24/04/2023,Sports,Skipping Rope,15.0,8375.32,28.06,North,UPI,9.0,Not Returned
ORD-03254,09/11/2024,Sports,Tennis Racquet,2.0,2691.99,5.83,North,Cash on Delivery,5.0,Not Returned
ORD-04102,26/03/2024,Home & Kitchen,Water Bottle,6.0,2483.06,16.73,North,Credit Card,9.0,Returned
ORD-03229,2023-12-18,Electronics,Laptop Stand,10.0,11682.45,28.14,North,Credit Card,,
ORD-00622,,Beauty,Moisturizing Cream,,11221.44,6.52,West,Credit Card,9.0,Not Returned
ORD-03393,2023-09-27,Books,,1.0,12803.84,24.9,West,Debit Card,,Not Returned
ORD-01770,08/05/2024,Beauty,Lip Balm,6.0,12999.11,13.88,West,,2.0,Not Returned
ORD-01923,10/08/2024,Books,Python Programming Guide,5.0,,39.43,West,Debit Card,6.0,Not Returned
ORD-00566,2023-11-17,Clothing,Hoodie,15.0,4791.94,2.57,East,,,Returned
ORD-02306,20/06/2023,Groceries,,14.0,464.85,24.45,West,Debit Card,2.0,Not Returned
ORD-02415,22/06/2023,Sports,,14.0,4143.2,7.94,East,Credit Card,13.0,
ORD-03484,10/04/2024,Clothing,Casual Shirt,15.0,6283.17,-8.66,Central,Credit Card,6.0,
ORD-04180,2024-09-29,Groceries,Pasta Bundle,9.0,2734.02,-10.2,North,Debit Card,1.0,Pending
ORD-00835,,Groceries,Green Tea Pack,6.0,1329.59,15.38,Central,UPI,,Not Returned
ORD-00643,,Clothing,Running Shorts,18.0,6182.37,37.97,East,Debit Card,15.0,Not Returned
ORD-02776,2023-04-07,Home & Kitchen,,14.0,2441.53,37.67,West,,8.0,Pending
ORD-03360,2023-11-21,Books,Motivational Reader,1.0,7808.73,26.46,East,UPI,12.0,Not Returned
ORD-04074,2023-01-10,Clothing,,3.0,14325.64,-8.47,East,Debit Card,13.0,Not Returned
ORD-00925,15/06/2024,Books,Exam Prep Notes,3.0,4494.55,4.9,West,Credit Card,2.0,Returned
ORD-04477,,Groceries,Protein Bar Pack,1.0,₹ 12530.94,19.75,,Debit Card,7.0,Not Returned
ORD-02870,,Sports,Yoga Mat,,11343.61,,South,Credit Card,9.0,Returned
ORD-03146,2023-02-10,Electronics,USB-C Cable,16.0,925.47,33.0,,Debit Card,4.0,Not Returned
ORD-03435,2023-09-14,Beauty,Moisturizing Cream,18.0,6172.45,16.91,North,Credit Card,,Not Returned
ORD-00120,2024-10-23,Electronics,Bluetooth Speaker,18.0,2458.07,,South,Net Banking,10.0,Not Returned
ORD-03826,23/06/2023,Sports,Tennis Racquet,9.0,8174.23,11.02,North,Debit Card,6.0,Not Returned
ORD-03453,2024-04-20,Sports,Cricket Bat,1.0,5661.24,21.1,,,2.0,Not Returned
ORD-03302,09/02/2023,,Body Wash,2.0,11898.84,18.08,North,Debit Card,4.0,Not Returned
ORD-00410,,Books,Motivational Reader,4.0,,,,,,Not Returned
ORD-00002,28/10/2023,Sports,Tennis Racquet,15.0,11884.99,,East,Debit Card,13.0,Not Returned
ORD-04774,2024-12-11,,,6.0,,34.87,North,UPI,6.0,
ORD-00532,,,Skipping Rope,15.0,4156.14,24.04,North,Credit Card,1.0,Not Returned
ORD-02057,2023-07-23,Beauty,Sunscreen Lotion,9.0,5316.93,-6.06,East,Debit Card,11.0,Not Returned
ORD-01373,2024-09-26,Sports,Dumbbell Set,15.0,11731.34,33.94,West,Net Banking,5.0,
ORD-03676,,Home & Kitchen,Dish Rack,10.0,7855.96,20.19,South,UPI,15.0,Not Returned
ORD-04370,2024-06-21,Groceries,Green Tea Pack,9.0,11321.24,30.47,,,,
ORD-00552,06/01/2024,Groceries,Organic Rice,17.0,13979.56,,West,,12.0,Not Returned
ORD-01274,2024-09-25,Sports,Skipping Rope,20.0,11257.57,,West,Credit Card,13.0,
ORD-02150,2024-01-15,Books,,18.0,6221.92,9.58,North,UPI,4.0,Not Returned
ORD-00778,2023-06-20,Clothing,Sports Socks,1500.0,3017.32,37.53,South,Cash on Delivery,15.0,
ORD-00887,28/02/2024,Sports,Gym Gloves,9999.0,902.81,,Central,UPI,10.0,Pending
ORD-04345,2023-10-16,Sports,Football,20.0,2469.92,36.34,East,UPI,9.0,
ORD-01489,01/10/2024,Groceries,Pasta Bundle,12.0,8615.16,19.2,South,Debit Card,,Not Returned
ORD-02106,06/02/2024,Home & Kitchen,Vacuum Flask,11.0,14164.96,,West,Credit Card,2.0,Not Returned
ORD-02167,2023-12-14,,Laptop Stand,10.0,11647.92,,South,Credit Card,12.0,Not Returned
ORD-03649,01/01/2024,Sports,Skipping Rope,3000.0,10332.92,33.4,East,,,Returned
ORD-01457,2023-04-25,Home & Kitchen,LED Table Lamp,13.0,513.31,2.81,South,,15.0,Not Returned
ORD-02356,2023-05-30,Books,Machine Learning Handbook,1.0,3268.32,,,Debit Card,5.0,Not Returned
ORD-02191,2024-11-27,Groceries,Green Tea Pack,3.0,,11.47,East,Debit Card,,Not Returned
ORD-03937,,Beauty,Moisturizing Cream,16.0,,30.68,West,Net Banking,2.0,Not Returned
ORD-01880,,Groceries,Coffee Beans,13.0,1455.43,-9.32,East,UPI,9.0,Not Returned
ORD-02250,2024-11-19,Beauty,Sunscreen Lotion,13.0,"₹11,795.86",37.89,North,Credit Card,,Not Returned
ORD-00786,07/01/2023,Home & Kitchen,Vacuum Flask,15.0,641.71,27.54,North,UPI,,Not Returned
ORD-02398,23/03/2024,Groceries,Green Tea Pack,9.0,5116.14,25.84,East,,14.0,Not Returned
ORD-02637,2024-02-05,,Nail Polish Set,,,,South,,11.0,Not Returned
ORD-03851,01/11/2023,,Dish Rack,10.0,8404.85,13.29,,Cash on Delivery,7.0,Not Returned
ORD-03383,2024-05-28,Electronics,Bluetooth Speaker,15.0,8447.82,18.05,,Net Banking,12.0,Not Returned
ORD-03960,09/08/2024,Beauty,Lip Balm,12.0,13794.29,17.74,South,UPI,14.0,Not Returned
ORD-04677,2023-03-20,Home & Kitchen,Chef Knife,11.0,10542.79,1.66,South,UPI,14.0,Returned
ORD-00469,,Home & Kitchen,Dish Rack,,₹ 4919.73,38.1,Central,Debit Card,7.0,Not Returned
ORD-03361,2024-07-03,Home & Kitchen,LED Table Lamp,16.0,4802.15,6.97,West,Net Banking,8.0,
ORD-00225,29/11/2023,Electronics,,11.0,₹ 5765.68,13.73,West,UPI,,Not Returned
ORD-03355,30/05/2024,,Coffee Beans,12.0,,12.06,East,Debit Card,14.0,Not Returned
ORD-04513,10/01/2024,Beauty,,,2818.34,2.63,East,UPI,13.0,Not Returned
ORD-00958,13/09/2024,Clothing,Cotton T-Shirt,18.0,10876.33,,South,Net Banking,10.0,Not Returned
ORD-01993,2024-08-10,,Gym Gloves,15.0,,-7.88,,Debit Card,12.0,Not Returned
ORD-02459,2024-01-04,Sports,,17.0,13271.06,,,Credit Card,11.0,Not Returned
ORD-01501,27/03/2023,Clothing,Casual Shirt,5.0,14766.67,34.84,North,Credit Card,,Not Returned
ORD-02480,11/04/2023,Electronics,Noise Cancelling Headphones,16.0,14112.87,38.43,West,,,Not Returned
ORD-01767,2024-11-14,Electronics,Smartphone Charger,,7242.35,6.13,East,Credit Card,13.0,Not Returned
ORD-02256,2023-03-21,Clothing,Denim Jeans,,11818.28,18.62,North,UPI,1.0,Not Returned
ORD-03799,2023-01-03,Sports,Cricket Bat,14.0,14079.76,22.62,,UPI,6.0,Not Returned
ORD-00573,11/06/2023,Electronics,Bluetooth Speaker,7.0,₹ 12811.52,2.48,West,Debit Card,3.0,Not Returned
ORD-03377,2023-08-16,Beauty,Sunscreen Lotion,9.0,11264.05,21.2,West,Debit Card,11.0,Not Returned
ORD-03466,03/09/2023,Books,History Reference Book,10.0,,39.35,West,Credit Card,12.0,
ORD-00089,,Sports,Football,3.0,5601.69,13.56,North,,,
ORD-03307,26/03/2024,Home & Kitchen,Chef Knife,13.0,,-8.51,Central,Cash on Delivery,,
ORD-03483,2023-07-25,Electronics,,13.0,6742.04,29.0,East,Net Banking,15.0,Returned
ORD-02206,12/08/2023,Beauty,Body Wash,12.0,7646.86,17.95,North,,10.0,Not Returned
ORD-02873,,Groceries,Organic Rice,15.0,,,East,UPI,10.0,Not Returned
ORD-02062,2023-10-15,Beauty,Lip Balm,19.0,,23.04,South,Debit Card,14.0,Not Returned
ORD-03664,20/10/2023,Books,Fantasy Novel,1.0,8232.61,1.34,South,Credit Card,11.0,Not Returned
ORD-00852,2024-03-25,Beauty,Lip Balm,7.0,8248.0,21.73,West,Debit Card,8.0,Pending
ORD-01257,30/08/2024,Books,Python Programming Guide,10.0,,2.65,,UPI,15.0,Returned
ORD-03135,20/11/2024,,Pasta Bundle,16.0,13262.57,2.8,East,Debit Card,14.0,Not Returned
ORD-03086,,Books,Exam Prep Notes,13.0,13333.2,7.98,Central,Net Banking,8.0,Not Returned
ORD-02981,2023-05-26,Home & Kitchen,,10.0,730.33,18.71,South,Debit Card,15.0,
ORD-02278,17/10/2024,Home & Kitchen,Water Bottle,9.0,8731.14,7.9,,UPI,10.0,Not Returned
ORD-04857,2024-03-22,,Smart Watch,1.0,7252.77,38.01,,,9.0,Not Returned
ORD-02732,2024-12-06,,Coffee Beans,7.0,11657.9,32.25,,UPI,,Not Returned
ORD-01071,2023-02-22,Books,Exam Prep Notes,1500.0,3180.56,9.96,North,Debit Card,11.0,
ORD-03626,2024-11-21,Books,Exam Prep Notes,,2724.52,18.42,East,UPI,11.0,
ORD-03268,19/06/2023,Sports,Tennis Racquet,8.0,,20.19,South,Credit Card,15.0,Not Returned
ORD-00076,,Beauty,Hair Serum,4.0,,7.17,Central,,6.0,Not Returned
ORD-00089,2023-12-23,,Motivational Reader,20.0,12117.8,,,Credit Card,7.0,Not Returned
ORD-00978,19/01/2024,,Laptop Stand,19.0,2188.3,32.18,South,Debit Card,8.0,
ORD-00862,05/11/2024,Clothing,Cotton T-Shirt,9999.0,6063.8,18.34,South,Debit Card,13.0,Not Returned
ORD-04526,,Groceries,Pasta Bundle,10.0,612.59,38.63,,Debit Card,7.0,
ORD-00629,02/01/2023,Beauty,Moisturizing Cream,7.0,4929.71,26.22,West,Credit Card,2.0,Not Returned
ORD-03130,2023-12-08,Books,,17.0,,23.34,Central,UPI,2.0,Not Returned
ORD-04014,13/04/2024,,Machine Learning Handbook,9.0,5246.45,36.34,Central,Debit Card,12.0,Not Returned
ORD-02296,2024-12-24,Beauty,Face Cleanser,7.0,4289.28,18.88,,Net Banking,9.0,Pending
ORD-03624,2023-04-21,Home & Kitchen,Storage Box Set,12.0,5419.78,29.67,East,UPI,14.0,Not Returned
ORD-02447,08/09/2023,Clothing,Casual Shirt,15.0,3830.47,38.24,West,UPI,3.0,Returned
ORD-01282,21/10/2024,Sports,Yoga Mat,9.0,₹ 10355.33,,East,Credit Card,15.0,Not Returned
ORD-01839,02/12/2023,Sports,Yoga Mat,7.0,12385.04,12.96,North,UPI,11.0,Pending
ORD-04051,2024-05-10,Books,Machine Learning Handbook,11.0,,31.55,West,Credit Card,6.0,Not Returned
ORD-00516,2023-05-19,Home & Kitchen,,1.0,,12.63,West,Debit Card,2.0,Not Returned
ORD-04801,12/12/2024,Beauty,Lip Balm,7.0,10688.28,,West,UPI,6.0,
ORD-04463,2023-04-28,,,2.0,,0.39,West,UPI,4.0,Returned
ORD-01026,2024-08-04,Electronics,Bluetooth Speaker,3.0,7905.63,22.12,East,UPI,13.0,
ORD-00400,24/10/2024,Clothing,Casual Shirt,17.0,,20.35,North,Credit Card,7.0,Pending
ORD-02900,,Home & Kitchen,Storage Box Set,1.0,1906.57,34.05,North,UPI,13.0,Not Returned
ORD-04297,2023-04-04,,Breakfast Cereal,17.0,7132.97,9.59,Central,,7.0,Not Returned
ORD-03505,14/12/2023,Beauty,Sunscreen Lotion,12.0,11842.13,,North,Debit Card,11.0,
ORD-01739,,Books,History Reference Book,12.0,,27.79,,Credit Card,12.0,Not Returned
ORD-01215,2024-06-08,Electronics,Smartphone Charger,12.0,8972.44,,East,Cash on Delivery,14.0,Not Returned
ORD-04642,,Beauty,Body Wash,2.0,2201.4,33.84,,Cash on Delivery,1.0,Not Returned
ORD-02718,2023-11-16,Beauty,Lip Balm,3.0,,4.53,West,Credit Card,,Not Returned
ORD-04700,2023-10-25,Home & Kitchen,Dish Rack,18.0,1206.21,32.25,Central,Debit Card,8.0,Not Returned
ORD-03295,,Clothing,Denim Jeans,8.0,2090.95,16.99,Central,Cash on Delivery,4.0,Not Returned
ORD-04574,2024-08-26,Books,History Reference Book,7.0,12792.61,14.72,South,,11.0,Not Returned
ORD-01399,2024-09-12,Clothing,Running Shorts,12.0,3493.22,17.59,North,UPI,4.0,Not Returned
ORD-02300,2024-06-04,Clothing,,12.0,11840.06,,Central,Debit Card,11.0,Not Returned
ORD-02028,2023-06-01,Home & Kitchen,,10.0,13186.67,26.35,North,,7.0,Not Returned
ORD-04486,2023-03-08,Groceries,Green Tea Pack,8.0,3364.6,6.72,,UPI,10.0,Not Returned
ORD-03818,2024-11-10,Groceries,Green Tea Pack,9999.0,5987.47,,South,Net Banking,8.0,Not Returned
ORD-02711,,Books,History Reference Book,4.0,10785.14,15.83,West,,,Not Returned
ORD-00585,2023-06-03,Groceries,Organic Rice,10.0,₹ 671.42,9.0,East,Credit Card,15.0,Returned
ORD-02914,2023-01-05,Beauty,Face Cleanser,,9239.61,34.85,South,,,Not Returned
ORD-00314,,Home & Kitchen,Vacuum Flask,8.0,7057.12,17.77,East,Cash on Delivery,13.0,Not Returned
ORD-03042,2024-08-20,Groceries,Organic Rice,5.0,1916.67,39.03,Central,UPI,2.0,Not Returned
ORD-04852,,,Motivational Reader,16.0,12255.84,28.32,East,UPI,12.0,Not Returned
ORD-03695,01/03/2023,,Data Science Workbook,5.0,,6.74,Central,Credit Card,6.0,Returned
ORD-00261,2024-05-27,Groceries,Green Tea Pack,20.0,1679.22,-6.57,Central,Debit Card,4.0,Not Returned
ORD-04507,,Books,Exam Prep Notes,12.0,6258.56,37.67,South,UPI,15.0,Not Returned
ORD-00048,,Books,Motivational Reader,16.0,2976.01,,West,,2.0,Not Returned
ORD-03065,2024-01-13,Books,History Reference Book,11.0,5220.51,4.65,Central,UPI,3.0,Pending
ORD-00517,21/08/2024,Home & Kitchen,Chef Knife,,3097.85,38.56,South,UPI,13.0,Pending
ORD-03835,21/02/2023,Clothing,Casual Shirt,6.0,3665.22,27.77,East,,,Not Returned
ORD-01260,2024-07-22,,Olive Oil,1.0,4540.59,31.66,East,UPI,8.0,Returned
ORD-02537,2024-11-03,Groceries,Pasta Bundle,7.0,₹13970.96,27.33,North,Credit Card,8.0,Not Returned
ORD-01029,03/05/2023,Beauty,,13.0,6277.12,15.26,South,Debit Card,,Pending
ORD-01180,20/05/2024,Home & Kitchen,LED Table Lamp,9.0,6944.52,13.43,Central,,5.0,Not Returned
ORD-04506,2023-03-28,,Fantasy Novel,15.0,5379.4,34.07,East,UPI,14.0,Not Returned
ORD-04551,08/05/2023,Beauty,Sunscreen Lotion,,9064.45,6.05,South,Debit Card,13.0,
ORD-03727,2024-06-10,Electronics,Wireless Earbuds,20.0,2606.19,12.7,Central,Debit Card,8.0,Pending
ORD-03276,,Clothing,Cotton T-Shirt,7.0,4220.46,14.87,,,6.0,Not Returned
ORD-00716,2023-08-19,Groceries,Coffee Beans,15.0,1429.16,10.18,East,Debit Card,15.0,Returned
ORD-03137,2023-08-18,Sports,,11.0,7851.31,1.0,North,,3.0,Pending
ORD-03192,10/06/2024,Books,History Reference Book,6.0,12074.54,9.1,South,Net Banking,15.0,Not Returned
ORD-02988,2023-09-08,Groceries,Olive Oil,17.0,2511.67,28.22,East,Net Banking,,
ORD-00254,,Beauty,,,13210.89,9.83,East,Credit Card,15.0,Not Returned
ORD-00778,2023-01-28,Beauty,Face Cleanser,4.0,7383.44,24.15,East,UPI,9.0,Not Returned
ORD-01925,2023-04-16,Clothing,Cotton T-Shirt,9.0,11167.97,38.43,East,Credit Card,12.0,Not Returned
ORD-04373,28/01/2023,Beauty,Nail Polish Set,2.0,174.88,34.49,East,UPI,14.0,Not Returned
ORD-01645,2024-09-20,Sports,Dumbbell Set,5.0,,7.05,South,UPI,14.0,Not Returned
ORD-01754,2024-03-17,Books,Python Programming Guide,3.0,9131.17,21.67,Central,UPI,5.0,
ORD-01552,2024-04-21,Beauty,,3.0,11494.99,,,,12.0,Not Returned
ORD-03586,2024-03-22,Electronics,Smart Watch,2.0,13356.56,,,,6.0,Not Returned
ORD-00132,2023-01-23,Beauty,Face Cleanser,15.0,,25.48,South,Cash on Delivery,,Not Returned
ORD-04338,2023-07-03,Groceries,Pasta Bundle,8.0,13322.13,,West,Credit Card,4.0,Returned
ORD-04255,2024-10-28,,Hoodie,18.0,7352.9,,North,Debit Card,,Not Returned
ORD-01431,06/07/2024,Beauty,Body Wash,5.0,8874.28,,East,UPI,13.0,Not Returned
ORD-02274,2023-12-20,Groceries,,18.0,12197.43,3.55,North,Cash on Delivery,2.0,Not Returned
ORD-04524,2023-02-15,Sports,,13.0,11037.23,-12.28,West,Debit Card,6.0,Returned
ORD-02037,2023-01-21,Beauty,Sunscreen Lotion,15.0,2649.84,18.48,East,Credit Card,10.0,Not Returned
ORD-00844,12/02/2024,Groceries,,14.0,10410.06,28.85,North,Credit Card,9.0,Not Returned
ORD-04126,30/06/2023,Beauty,Lip Balm,2.0,,36.14,North,UPI,7.0,Pending
ORD-03452,2024-03-07,Groceries,Olive Oil,,,23.96,West,UPI,6.0,Not Returned
ORD-02880,2024-12-06,Books,Python Programming Guide,16.0,11525.62,14.8,West,Debit Card,1.0,
ORD-02758,2024-04-07,Sports,Dumbbell Set,4.0,,5.43,Central,Net Banking,4.0,Pending
ORD-04096,,Home & Kitchen,LED Table Lamp,20.0,,32.43,North,UPI,1.0,Not Returned
